159,150,133,1
159,150,133,1
158,149,132,1
159,150,133,1
160,151,134,1
161,152,135,1
162,153,136,1
167,158,143,1
166,157,142,1
166,157,142,1
167,158,143,1
168,159,144,1
168,159,144,1
166,157,142,1
164,155,140,1
164,155,140,1
164,155,140,1
164,155,140,1
163,154,139,1
163,154,139,1
164,155,140,1
164,155,140,1
164,155,140,1
166,157,142,1
166,157,142,1
165,156,141,1
165,156,141,1
164,155,140,1
164,155,140,1
164,155,140,1
165,156,141,1
169,160,145,1
170,161,146,1
171,162,147,1
171,162,147,1
171,162,147,1
169,160,145,1
168,159,144,1
166,157,142,1
164,155,138,1
165,156,139,1
167,158,141,1
169,160,143,1
171,162,145,1
159,150,133,1
158,149,132,1
158,149,132,1
159,150,133,1
160,151,134,1
162,153,136,1
163,154,137,1
168,159,144,1
168,159,144,1
168,159,144,1
169,160,145,1
169,160,145,1
167,158,143,1
166,157,142,1
164,155,140,1
165,156,141,1
164,155,140,1
163,154,139,1
163,154,139,1
163,154,139,1
163,154,139,1
164,155,140,1
165,156,141,1
169,160,145,1
168,159,144,1
167,158,143,1
166,157,142,1
165,156,141,1
165,156,141,1
165,156,141,1
166,157,142,1
170,161,146,1
170,161,146,1
171,162,147,1
172,163,148,1
171,162,147,1
169,160,145,1
166,157,142,1
165,156,141,1
163,154,137,1
164,155,138,1
167,158,141,1
169,160,143,1
171,162,145,1
159,150,133,1
159,150,133,1
159,150,133,1
160,151,134,1
162,153,136,1
163,154,137,1
164,155,138,1
169,160,145,1
169,160,145,1
170,161,146,1
170,161,146,1
169,160,145,1
168,159,144,1
167,158,143,1
166,157,142,1
166,157,142,1
165,156,141,1
164,155,140,1
163,154,139,1
163,154,139,1
164,155,140,1
165,156,141,1
166,157,142,1
170,161,146,1
169,160,145,1
168,159,144,1
166,157,142,1
166,157,142,1
166,157,142,1
167,158,143,1
167,158,143,1
170,161,146,1
171,162,147,1
172,163,148,1
172,163,148,1
171,162,147,1
168,159,144,1
165,156,141,1
163,154,139,1
162,153,136,1
163,154,137,1
166,157,140,1
169,160,143,1
171,162,145,1
161,152,135,1
161,152,135,1
161,152,135,1
162,153,136,1
164,155,138,1
166,157,140,1
167,158,141,1
168,159,144,1
170,161,146,1
171,162,147,1
171,162,147,1
170,161,146,1
168,159,144,1
168,159,144,1
169,160,145,1
169,160,145,1
168,159,144,1
166,157,142,1
165,156,141,1
165,156,141,1
166,157,142,1
168,159,144,1
169,160,145,1
170,161,146,1
169,160,145,1
167,158,143,1
166,157,142,1
166,157,142,1
167,158,143,1
168,159,144,1
169,160,145,1
170,161,146,1
171,162,147,1
172,163,148,1
173,164,149,1
171,162,147,1
167,158,143,1
163,154,139,1
161,152,137,1
160,151,134,1
162,153,136,1
165,156,139,1
168,159,142,1
170,161,144,1
163,154,137,1
163,154,137,1
163,154,137,1
164,155,138,1
166,157,140,1
168,159,142,1
169,160,143,1
167,158,143,1
170,161,146,1
172,163,148,1
172,163,148,1
171,162,147,1
169,160,145,1
170,161,146,1
171,162,147,1
171,162,147,1
170,161,146,1
168,159,144,1
167,158,143,1
167,158,143,1
168,159,144,1
170,161,146,1
171,162,147,1
170,161,146,1
168,159,144,1
167,158,143,1
165,156,141,1
166,157,142,1
167,158,143,1
169,160,145,1
171,162,147,1
170,161,146,1
172,163,148,1
173,164,149,1
173,164,149,1
171,162,147,1
167,158,143,1
162,153,138,1
159,150,135,1
159,150,133,1
161,152,135,1
164,155,138,1
167,158,141,1
170,161,144,1
164,155,138,1
164,155,138,1
164,155,138,1
166,157,140,1
168,159,142,1
170,161,144,1
171,162,145,1
166,157,142,1
168,161,145,1
171,164,148,1
172,165,149,1
170,163,147,1
169,162,146,1
170,163,147,1
172,165,149,1
172,165,149,1
170,163,147,1
168,161,145,1
167,160,144,1
167,160,144,1
168,161,145,1
170,163,147,1
173,164,149,1
169,160,143,1
167,158,141,1
166,157,140,1
165,156,139,1
166,157,140,1
168,159,142,1
170,161,144,1
172,163,146,1
170,161,144,1
172,163,146,1
173,164,147,1
173,164,147,1
171,162,145,1
166,157,140,1
162,153,136,1
158,149,132,1
158,149,132,1
160,152,133,1
164,156,137,1
167,159,140,1
169,161,142,1
168,159,144,1
167,158,143,1
167,158,143,1
168,159,144,1
170,161,146,1
171,162,147,1
172,163,148,1
172,165,149,1
173,166,150,1
173,166,150,1
174,167,151,1
173,166,150,1
172,165,149,1
170,163,147,1
169,162,146,1
173,166,150,1
172,165,149,1
171,164,148,1
171,164,148,1
170,163,147,1
169,162,146,1
169,162,146,1
168,161,143,1
172,164,145,1
169,161,142,1
166,158,139,1
165,157,138,1
166,158,139,1
168,160,141,1
169,161,142,1
169,161,142,1
172,164,145,1
175,167,148,1
177,169,150,1
173,165,146,1
167,159,140,1
162,154,135,1
161,153,134,1
163,155,136,1
164,156,137,1
164,156,137,1
165,157,138,1
166,158,139,1
168,160,141,1
167,158,143,1
167,158,143,1
167,158,143,1
168,159,144,1
169,160,145,1
171,162,147,1
172,163,148,1
173,166,150,1
172,166,150,1
173,167,151,1
173,167,151,1
173,167,151,1
172,166,150,1
170,164,148,1
169,163,147,1
172,166,150,1
172,166,150,1
171,165,149,1
170,164,148,1
170,164,148,1
169,163,147,1
168,162,146,1
169,162,144,1
171,163,144,1
169,161,140,1
166,158,137,1
165,157,136,1
166,158,137,1
168,160,139,1
169,161,140,1
169,161,140,1
172,164,143,1
174,166,145,1
176,168,147,1
172,164,143,1
167,159,138,1
162,154,133,1
162,154,133,1
163,155,134,1
165,157,136,1
166,158,137,1
167,159,138,1
168,160,139,1
169,161,140,1
167,158,143,1
167,158,143,1
167,158,143,1
168,159,144,1
169,160,145,1
171,162,147,1
172,163,148,1
174,167,151,1
174,167,151,1
174,167,151,1
175,168,152,1
174,167,151,1
174,167,151,1
173,166,150,1
172,165,149,1
174,167,151,1
173,166,150,1
173,166,150,1
173,166,150,1
172,165,149,1
171,164,148,1
170,163,147,1
169,162,144,1
171,163,144,1
169,161,142,1
166,158,139,1
165,157,138,1
167,159,140,1
168,160,141,1
169,161,142,1
169,161,142,1
170,162,143,1
172,164,145,1
174,166,147,1
171,163,144,1
166,158,139,1
163,155,136,1
162,154,135,1
163,155,136,1
168,160,141,1
168,160,141,1
169,161,142,1
169,161,142,1
170,162,143,1
167,158,143,1
167,158,143,1
167,158,143,1
167,158,143,1
169,160,145,1
170,161,146,1
171,162,147,1
174,167,151,1
174,167,151,1
174,167,151,1
174,167,151,1
174,167,151,1
174,167,151,1
174,167,151,1
173,166,150,1
174,167,151,1
174,167,151,1
174,167,151,1
174,167,151,1
173,166,150,1
172,165,149,1
171,164,148,1
