198,134,88,2
207,145,127,3
194,136,107,5
187,123,79,2
187,117,66,2
215,175,154,1
160,93,48,2
156,220,175,6
215,155,121,1
204,162,157,3
159,235,183,6
184,105,92,3
136,56,64,4
115,171,117,6
159,91,44,2
180,255,211,6
175,119,110,3
205,142,89,2
195,177,174,5
174,140,131,3
187,111,115,4
185,119,71,2
168,95,70,3
202,140,93,2
238,210,200,1
211,150,105,2
196,136,86,2
47,138,91,6
223,182,183,5
223,189,181,5
48,160,100,6
62,193,121,6
192,171,173,5
207,144,100,2
157,92,50,2
230,149,164,4
222,165,138,1
147,249,185,6
216,198,196,5
191,134,99,5
140,200,145,6
218,172,142,1
212,147,119,1
167,85,93,4
107,174,115,6
193,123,121,4
128,221,165,6
215,156,123,1
192,124,127,4
240,211,203,5
89,155,103,6
161,91,40,2
224,185,173,5
164,100,74,5
192,184,182,3
133,57,66,4
99,195,132,6
135,77,94,4
94,210,137,6
144,228,161,6
198,142,104,5
162,94,45,2
136,92,102,4
64,192,131,6
164,98,68,5
210,142,95,2
177,95,80,3
169,65,73,4
220,166,140,1
204,165,146,1
207,167,163,3
236,209,196,5
230,217,203,5
205,146,102,2
200,162,159,1
188,123,69,2
97,223,147,6
127,227,158,6
220,168,138,1
146,143,135,5
225,186,182,5
205,151,122,1
177,77,92,4
145,77,30,2
141,141,133,5
214,162,135,1
183,122,75,2
201,156,149,3
120,215,157,6
231,172,141,1
223,219,218,3
214,211,213,3
186,119,76,2
215,194,196,5
118,193,143,6
186,184,172,5
169,96,45,2
180,114,66,2
203,179,180,3
202,149,122,1
162,232,169,6
133,219,164,6
209,105,126,4
54,196,126,6
195,139,122,3
184,107,91,3
215,153,102,2
191,132,120,3
191,142,130,3
217,187,170,3
203,136,83,2
112,38,51,4
104,86,85,5
221,161,135,1
189,126,73,2
180,110,59,2
219,167,136,5
142,223,179,6
216,217,223,3
169,101,72,5
193,157,149,1
186,121,94,3
225,192,183,5
230,175,142,1
171,105,53,2
183,98,104,4
217,192,184,3
195,178,174,5
204,202,205,3
188,175,168,3
205,158,151,3
183,109,96,3
192,97,88,4
93,220,149,6
210,155,124,1
194,185,191,3
151,90,64,5
150,81,39,2
224,195,182,3
201,124,119,4
173,157,156,5
157,86,34,2
160,255,197,6
99,221,151,6
211,148,94,2
112,50,66,4
222,174,147,1
212,168,151,1
189,128,133,4
219,165,138,1
200,255,211,6
218,199,201,5
