220,193,176,2
246,188,174,4
195,127,78,2
198,166,157,1
249,204,165,2
229,179,173,5
238,146,131,3
246,160,161,4
128,100,61,1
227,166,137,5
255,212,196,4
175,143,135,3
221,134,127,4
59,137,92,6
147,255,190,6
197,133,150,4
193,203,207,3
223,186,178,5
203,165,135,5
231,186,167,3
156,110,84,2
199,148,120,1
245,206,189,2
168,140,136,3
220,134,121,1
215,222,228,5
180,116,68,2
209,152,114,1
201,137,100,5
233,233,233,3
237,151,152,4
212,150,114,1
221,157,122,1
191,129,82,2
225,168,141,4
181,180,186,5
164,136,126,3
236,165,163,4
158,113,80,3
250,212,211,4
239,193,171,1
102,222,150,6
179,103,107,4
175,146,132,3
202,136,88,2
230,185,160,5
249,205,196,4
192,131,84,2
217,149,170,4
187,128,84,2
179,149,138,3
175,153,129,3
221,129,154,4
217,164,141,1
217,175,159,2
166,125,121,3
187,150,124,2
125,60,32,1
171,132,125,3
255,197,168,5
153,89,45,2
233,197,178,1
255,215,177,2
218,184,174,3
210,147,116,5
242,195,177,2
237,164,175,4
217,177,165,4
215,152,119,1
195,156,132,5
143,232,183,6
191,123,74,2
160,120,112,1
184,159,152,3
146,250,187,6
96,222,141,6
175,94,91,4
159,58,38,5
118,57,28,1
223,195,181,3
212,166,143,4
226,215,209,3
160,224,175,6
218,143,114,4
186,133,117,5
188,124,112,3
193,134,100,2
169,166,177,5
222,164,114,1
194,131,78,2
55,162,106,6
206,146,135,3
195,134,113,1
153,255,191,6
253,219,207,4
208,144,96,2
247,183,147,5
174,106,57,5
208,167,139,4
221,189,174,2
197,192,196,3
225,183,179,1
192,120,72,2
200,161,148,1
241,190,161,5
218,163,133,5
232,179,147,4
214,198,183,3
215,167,145,4
171,67,58,5
212,255,220,6
181,132,102,1
176,100,74,1
215,148,105,2
163,106,87,5
178,121,102,3
207,156,134,1
175,129,103,3
227,198,190,3
215,196,192,2
210,153,119,5
212,171,149,1
161,116,93,3
177,115,79,5
201,146,115,1
72,123,85,6
165,228,179,6
176,101,82,3
218,181,128,1
149,254,189,6
214,157,119,5
234,206,201,5
42,134,94,6
209,145,172,4
199,142,108,5
180,168,166,3
188,116,78,1
217,195,181,3
225,181,152,2
178,127,100,2
231,164,122,2
223,160,125,5
255,242,225,2
225,168,141,4
219,163,140,1
177,139,130,1
46,182,118,6
187,134,120,4
246,200,174,2
48,131,69,6
222,154,141,4
224,173,146,1
250,208,194,2
242,178,178,4
166,116,81,3
98,219,145,6
225,156,127,5
197,149,137,1
176,87,45,1
162,103,89,1
48,150,98,6
123,215,161,6
226,182,153,5
213,152,108,2
220,225,228,5
237,174,169,4
220,165,109,1
96,159,107,6
188,117,71,2
188,148,123,5
222,166,138,5
208,169,137,5
247,214,199,2
206,165,143,3
170,108,93,3
214,204,210,3
