215,177,166,1
211,176,169,1
203,164,162,1
198,165,160,1
217,180,173,1
226,193,186,1
216,184,178,1
187,155,153,1
181,148,147,1
194,159,155,1
199,160,152,1
203,162,157,1
200,159,150,1
206,164,155,1
207,162,155,1
197,151,140,1
194,152,136,1
194,152,136,1
216,177,162,1
240,200,188,1
187,150,137,1
171,134,123,1
193,155,142,1
214,174,163,1
207,173,164,1
228,187,182,1
234,195,189,1
216,175,168,1
191,154,143,1
191,147,137,1
192,151,143,1
200,158,151,1
193,153,146,1
198,158,150,1
199,161,153,1
198,163,153,1
186,150,137,1
181,142,131,1
198,154,146,1
204,166,155,1
197,154,144,1
192,151,139,1
199,157,141,1
193,151,137,1
188,144,130,1
187,143,129,1
187,144,131,1
194,151,136,1
203,160,146,1
219,179,170,1
210,172,164,1
202,161,158,1
196,161,155,1
205,165,158,1
210,175,167,1
207,174,165,1
196,163,161,1
196,161,157,1
200,162,160,1
197,159,148,1
197,158,150,1
195,155,143,1
196,154,145,1
198,154,147,1
195,149,139,1
194,153,137,1
197,156,139,1
199,160,145,1
191,153,141,1
163,129,115,1
164,130,118,1
206,171,156,1
239,201,189,1
220,187,176,1
219,179,170,1
210,172,164,1
202,161,158,1
196,161,155,1
205,165,158,1
210,175,167,1
207,174,165,1
196,163,161,1
196,161,157,1
200,162,160,1
197,159,148,1
197,158,150,1
195,155,143,1
196,154,145,1
198,154,147,1
195,149,139,1
194,153,137,1
197,156,139,1
199,160,145,1
191,153,141,1
163,129,115,1
164,130,118,1
206,171,156,1
239,201,189,1
220,187,176,1
196,156,150,1
225,185,180,1
239,198,193,1
219,182,172,1
197,156,146,1
190,151,142,1
190,150,142,1
194,153,145,1
197,157,148,1
194,155,146,1
187,152,140,1
189,151,138,1
183,144,132,1
198,155,146,1
194,157,147,1
194,154,144,1
184,146,135,1
192,151,137,1
187,144,133,1
184,140,126,1
181,138,124,1
188,145,132,1
193,151,134,1
196,153,137,1
202,162,154,1
203,164,155,1
206,164,159,1
193,157,150,1
194,153,145,1
194,158,149,1
196,163,152,1
198,164,160,1
198,162,156,1
200,162,159,1
192,154,140,1
196,157,147,1
187,148,135,1
188,149,139,1
192,148,140,1
202,156,145,1
198,157,140,1
199,157,141,1
195,156,142,1
191,154,141,1
191,157,141,1
192,159,146,1
207,171,157,1
223,185,174,1
226,192,180,1
202,162,154,1
203,164,155,1
206,164,159,1
193,157,150,1
194,153,145,1
194,158,149,1
196,163,152,1
198,164,160,1
198,162,156,1
200,162,159,1
192,154,140,1
196,157,147,1
187,148,135,1
188,149,139,1
192,148,140,1
202,156,145,1
198,157,140,1
199,157,141,1
195,156,142,1
191,154,141,1
191,157,141,1
192,159,146,1
207,171,157,1
223,185,174,1
226,192,180,1
202,163,155,1
191,152,147,1
202,162,157,1
244,207,199,1
235,195,186,1
197,159,150,1
181,143,133,1
191,151,142,1
196,155,145,1
192,153,142,1
191,154,142,1
192,154,140,1
179,139,129,1
188,146,137,1
195,159,148,1
204,167,156,1
195,159,148,1
190,151,137,1
188,146,135,1
200,155,142,1
184,141,126,1
183,140,125,1
180,139,121,1
182,141,123,1
198,157,150,1
194,158,146,1
195,154,145,1
192,150,144,1
195,154,147,1
199,159,151,1
196,159,150,1
197,162,155,1
205,168,159,1
202,163,158,1
194,156,145,1
189,148,139,1
189,151,136,1
202,164,152,1
199,157,147,1
199,155,142,1
200,159,142,1
201,160,143,1
196,159,144,1
196,161,147,1
195,164,147,1
196,167,153,1
194,160,147,1
201,165,155,1
214,179,168,1
198,157,150,1
194,158,146,1
195,154,145,1
192,150,144,1
195,154,147,1
199,159,151,1
196,159,150,1
197,162,155,1
205,168,159,1
202,163,158,1
194,156,145,1
189,148,139,1
189,151,136,1
202,164,152,1
199,157,147,1
199,155,142,1
200,159,142,1
201,160,143,1
196,159,144,1
196,161,147,1
195,164,147,1
196,167,153,1
194,160,147,1
201,165,155,1
214,179,168,1
219,186,174,1
199,162,153,1
196,160,155,1
205,166,163,1
214,175,169,1
197,166,156,1
189,154,145,1
186,148,139,1
190,151,142,1
195,152,144,1
193,151,140,1
185,148,132,1
182,142,131,1
194,157,146,1
220,179,175,1
219,186,175,1
201,164,159,1
175,142,128,1
192,151,142,1
243,198,189,1
203,159,145,1
174,130,119,1
183,140,122,1
188,145,125,1
203,162,154,1
191,153,142,1
194,152,144,1
203,160,153,1
202,160,154,1
203,161,154,1
196,158,148,1
196,159,152,1
201,162,152,1
198,157,152,1
194,155,143,1
190,148,139,1
204,166,150,1
227,188,176,1
205,162,153,1
201,156,144,1
199,159,142,1
200,159,143,1
201,163,149,1
196,160,148,1
198,165,150,1
194,163,151,1
197,161,151,1
196,159,151,1
209,173,163,1
203,162,154,1
191,153,142,1
194,152,144,1
203,160,153,1
202,160,154,1
203,161,154,1
196,158,148,1
196,159,152,1
201,162,152,1
198,157,152,1
194,155,143,1
190,148,139,1
204,166,150,1
227,188,176,1
205,162,153,1
201,156,144,1
199,159,142,1
200,159,143,1
201,163,149,1
196,160,148,1
198,165,150,1
194,163,151,1
197,161,151,1
196,159,151,1
209,173,163,1
215,182,169,1
212,175,166,1
203,169,164,1
186,149,145,1
191,155,148,1
199,167,159,1
203,167,159,1
188,151,143,1
177,139,130,1
181,139,130,1
183,144,132,1
178,140,125,1
169,129,119,1
207,170,160,1
237,197,194,1
225,193,182,1
204,168,163,1
173,141,129,1
187,147,140,1
255,211,203,1
218,174,161,1
178,132,122,1
186,141,126,1
193,150,130,1
202,159,151,1
198,157,148,1
202,159,152,1
206,163,156,1
210,168,161,1
207,164,156,1
199,159,149,1
200,161,153,1
189,149,139,1
196,155,149,1
202,164,150,1
199,158,146,1
204,166,150,1
226,186,175,1
204,161,153,1
197,153,142,1
207,167,151,1
205,164,148,1
199,162,148,1
201,164,153,1
197,162,150,1
200,167,158,1
199,162,153,1
198,161,152,1
200,163,152,1
202,159,151,1
198,157,148,1
202,159,152,1
206,163,156,1
210,168,161,1
207,164,156,1
199,159,149,1
200,161,153,1
189,149,139,1
196,155,149,1
202,164,150,1
199,158,146,1
204,166,150,1
226,186,175,1
204,161,153,1
197,153,142,1
207,167,151,1
205,164,148,1
199,162,148,1
201,164,153,1
197,162,150,1
200,167,158,1
199,162,153,1
198,161,152,1
200,163,152,1
203,167,155,1
208,171,162,1
210,177,171,1
198,165,159,1
185,154,145,1
204,174,166,1
209,174,167,1
210,173,165,1
215,178,168,1
175,137,126,1
159,124,110,1
167,129,116,1
145,105,96,1
173,136,129,1
202,165,163,1
228,200,190,1
230,197,194,1
